tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2022-03-01 00:00,112,인천,6.1,55,2.7,160,,1007.8,1016.3,,,8,8,2.3
2022-03-01 01:00,112,인천,6.5,52,3.0,160,,1007.1,1015.6,,,10,9,2.6
2022-03-01 02:00,112,인천,6.7,54,2.5,160,,1006.9,1015.4,,,10,8,2.9
2022-03-01 03:00,112,인천,6.1,69,2.3,200,0.3,1006.4,1014.9,,,10,8,3.0
2022-03-01 04:00,112,인천,5.1,80,1.5,200,,1005.7,1014.2,,,10,8,3.1
2022-03-01 05:00,112,인천,4.9,83,1.1,230,,1005.2,1013.7,,,10,8,3.1
2022-03-01 06:00,112,인천,4.8,88,1.3,160,3.9,1005.0,1013.5,,,10,8,3.2
2022-03-01 07:00,112,인천,5.0,87,1.8,180,,1004.9,1013.4,,,10,8,3.4
2022-03-01 08:00,112,인천,5.3,88,1.9,180,,1005.0,1013.5,0.0,0.04,10,8,4.1
2022-03-01 09:00,112,인천,5.9,89,1.4,180,0.1,1005.3,1013.8,0.0,0.24,10,8,5.7
2022-03-01 10:00,112,인천,5.8,88,2.6,200,,1005.4,1013.9,0.0,0.4,10,8,6.7
2022-03-01 11:00,112,인천,5.3,89,2.2,200,,1005.7,1014.2,0.0,0.39,10,7,7.1
2022-03-01 12:00,112,인천,6.1,88,2.7,290,,1005.8,1014.3,0.0,0.4,10,7,7.7
2022-03-01 13:00,112,인천,6.6,81,3.2,270,,1005.4,1013.9,0.2,1.2,9,6,14.6
2022-03-01 14:00,112,인천,7.2,76,4.2,290,,1004.7,1013.1,0.5,1.74,4,4,15.0
2022-03-01 15:00,112,인천,8.1,69,2.8,290,,1004.9,1013.3,0.9,2.16,4,4,14.3
2022-03-01 16:00,112,인천,7.7,57,4.1,290,,1005.4,1013.8,0.7,1.6,2,2,10.6
2022-03-01 17:00,112,인천,7.0,57,4.2,290,,1005.8,1014.2,1.0,1.12,0,0,8.2
2022-03-01 18:00,112,인천,5.6,57,4.6,290,,1006.3,1014.8,1.0,0.44,0,0,3.9
2022-03-01 19:00,112,인천,3.9,58,4.5,290,,1007.0,1015.6,0.1,0.03,0,0,1.4
2022-03-01 20:00,112,인천,2.6,57,6.0,270,,1007.9,1016.5,,,0,0,0.0
2022-03-01 21:00,112,인천,1.7,62,4.4,290,,1008.8,1017.4,,,0,0,-0.1
2022-03-01 22:00,112,인천,1.0,60,3.6,320,,1009.3,1018.0,,,0,0,-0.5
