tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-02-01 00:00,112,인천,2.1,79,2.3,20,,1016.0,1024.7,,,0,0,-0.1
2024-02-01 01:00,112,인천,1.3,79,2.9,340,,1016.4,1025.1,,,0,0,-0.2
2024-02-01 02:00,112,인천,0.2,80,4.6,160,,1016.4,1025.2,,,0,0,-0.1
2024-02-01 03:00,112,인천,-0.3,80,3.1,20,,1016.4,1025.2,,,0,0,-0.2
2024-02-01 04:00,112,인천,-0.7,80,2.0,360,,1016.8,1025.6,,,5,0,-0.1
2024-02-01 05:00,112,인천,-0.9,81,3.0,70,,1017.0,1025.8,,,4,0,0.1
2024-02-01 06:00,112,인천,-1.2,79,3.7,180,,1017.3,1026.1,,,5,0,-0.2
2024-02-01 07:00,112,인천,-1.9,79,4.8,320,,1017.9,1026.7,,,8,5,-0.4
2024-02-01 08:00,112,인천,-2.1,77,3.3,50,,1018.4,1027.3,0.0,0.01,7,5,-0.4
2024-02-01 09:00,112,인천,-2.0,75,4.3,50,,1018.5,1027.4,0.3,0.23,6,0,-0.2
2024-02-01 10:00,112,인천,-1.3,69,2.6,320,,1018.6,1027.4,1.0,0.84,7,2,-0.1
2024-02-01 11:00,112,인천,-0.5,66,2.1,360,,1018.4,1027.2,0.5,1.01,8,6,0.0
2024-02-01 12:00,112,인천,1.0,62,3.1,320,,1017.5,1026.2,0.5,1.47,7,7,0.1
2024-02-01 13:00,112,인천,1.7,62,4.1,290,,1016.6,1025.3,0.8,1.59,2,2,0.9
2024-02-01 14:00,112,인천,3.1,60,2.6,270,,1015.8,1024.5,0.7,1.72,8,4,1.3
2024-02-01 15:00,112,인천,3.9,60,3.2,290,,1015.6,1024.2,0.6,1.47,3,3,3.1
2024-02-01 16:00,112,인천,4.3,57,3.3,290,,1016.4,1025.0,1.0,1.25,4,2,3.1
2024-02-01 17:00,112,인천,3.8,58,3.0,320,,1016.1,1024.7,1.0,0.68,7,2,1.2
2024-02-01 18:00,112,인천,2.7,60,3.8,320,,1017.1,1025.8,0.4,0.16,4,0,0.0
2024-02-01 19:00,112,인천,1.5,66,2.6,340,,1017.3,1026.0,,,5,5,0.0
2024-02-01 20:00,112,인천,1.3,65,2.3,320,,1017.2,1025.9,,,9,7,0.0
2024-02-01 21:00,112,인천,0.9,60,2.6,340,,1017.3,1026.1,,,7,7,0.0
2024-02-01 22:00,112,인천,0.7,61,2.8,340,,1017.6,1026.4,,,7,7,-0.1
2024-02-01 23:00,112,인천,0.2,68,2.7,290,,1017.4,1026.2,,,7,5,-0.1
2024-02-02 00:00,112,인천,0.1,66,2.0,320,,1017.5,1026.3,,,9,9,-0.1
2024-02-02 01:00,112,인천,-0.1,72,2.4,290,,1017.5,1026.3,,,10,9,-0.1
2024-02-02 02:00,112,인천,-0.3,74,1.5,320,,1017.3,1026.1,,,8,8,0.0
2024-02-02 03:00,112,인천,-0.6,75,1.9,320,,1017.2,1026.0,,,8,8,-0.1
2024-02-02 04:00,112,인천,-0.8,76,1.7,320,,1017.3,1026.1,,,9,9,-0.1
2024-02-02 05:00,112,인천,-1.0,75,1.5,320,,1017.3,1026.1,,,8,8,-0.2
2024-02-02 06:00,112,인천,-0.9,75,0.8,270,,1017.5,1026.3,,,8,8,-0.2
2024-02-02 07:00,112,인천,-1.0,80,1.9,250,,1018.0,1026.8,,,8,8,-0.2
2024-02-02 08:00,112,인천,-1.1,82,1.6,250,,1018.8,1027.6,0.0,0.01,8,8,-0.2
2024-02-02 09:00,112,인천,-0.6,79,1.4,180,,1018.8,1027.6,0.2,0.3,7,7,-0.1
2024-02-02 10:00,112,인천,0.1,75,1.2,180,,1019.3,1028.1,0.4,0.68,9,9,0.0
2024-02-02 11:00,112,인천,1.6,69,1.6,180,,1018.7,1027.4,0.4,1.04,8,8,0.0
2024-02-02 12:00,112,인천,2.9,64,3.0,200,,1019.3,1028.0,0.7,1.58,7,7,0.5
2024-02-02 13:00,112,인천,2.0,68,2.9,230,,1019.1,1027.8,0.1,1.07,8,8,0.6
2024-02-02 14:00,112,인천,2.9,66,3.2,230,,1018.6,1027.3,0.7,1.64,0,0,4.7
2024-02-02 15:00,112,인천,3.2,65,3.2,250,,1018.9,1027.6,1.0,1.67,2,0,4.8
2024-02-02 16:00,112,인천,3.0,62,2.2,230,,1018.8,1027.5,1.0,1.11,6,0,3.3
2024-02-02 17:00,112,인천,2.6,66,2.4,200,,1019.5,1028.2,0.5,0.62,8,0,1.7
2024-02-02 18:00,112,인천,1.3,71,1.8,250,,1019.4,1028.2,0.1,0.13,6,0,-0.1
2024-02-02 19:00,112,인천,0.9,73,1.2,290,,1020.3,1029.1,,,7,0,0.0
2024-02-02 20:00,112,인천,0.3,76,2.3,340,,1019.6,1028.4,,,9,0,-0.1
2024-02-02 21:00,112,인천,0.1,82,0.8,340,,1019.6,1028.4,,,6,0,0.0
2024-02-02 22:00,112,인천,0.0,81,2.4,320,,1020.3,1029.1,,,3,0,-0.1
2024-02-02 23:00,112,인천,-0.1,86,2.1,320,,1020.6,1029.4,,,6,3,-0.1
2024-02-03 00:00,112,인천,-0.3,87,2.6,320,,1020.7,1029.5,,,0,0,-0.2
2024-02-03 01:00,112,인천,-0.4,83,2.3,110,,1020.7,1029.5,,,0,0,-0.2
2024-02-03 02:00,112,인천,-0.5,83,2.6,20,,1020.5,1029.3,,,0,0,-0.3
2024-02-03 03:00,112,인천,-0.5,83,2.5,20,,1020.5,1029.3,,,6,0,-0.3
2024-02-03 04:00,112,인천,-0.4,81,2.5,20,,1020.4,1029.2,,,9,4,-0.3
2024-02-03 05:00,112,인천,-0.2,80,1.4,50,,1020.4,1029.2,,,8,4,-0.2
2024-02-03 06:00,112,인천,0.6,77,2.6,70,,1020.1,1028.9,,,9,4,-0.2
2024-02-03 07:00,112,인천,0.2,77,2.0,50,,1020.1,1028.9,,,9,7,-0.2
2024-02-03 08:00,112,인천,0.7,76,2.6,50,,1020.1,1028.9,0.0,0.01,8,5,-0.2
2024-02-03 09:00,112,인천,1.4,72,2.2,50,,1020.1,1028.9,0.0,0.28,8,4,-0.1
2024-02-03 10:00,112,인천,3.1,63,3.1,70,,1020.5,1029.2,0.2,0.64,9,4,-0.1
2024-02-03 11:00,112,인천,4.1,61,3.3,70,,1020.1,1028.8,0.0,0.78,9,5,0.0
2024-02-03 12:00,112,인천,5.3,57,2.6,70,,1019.4,1028.0,0.0,1.13,9,6,0.7
2024-02-03 13:00,112,인천,6.4,55,2.1,70,,1018.6,1027.2,0.0,1.05,9,3,1.1
2024-02-03 14:00,112,인천,7.0,55,1.1,320,,1018.1,1026.6,0.0,1.01,10,4,3.3
2024-02-03 15:00,112,인천,6.1,57,2.9,320,,1017.7,1026.3,0.0,0.48,10,7,3.0
2024-02-03 16:00,112,인천,5.8,59,2.0,320,,1017.6,1026.2,0.0,0.2,10,7,2.1
2024-02-03 17:00,112,인천,5.7,65,2.4,200,,1017.8,1026.4,0.0,0.12,10,6,1.7
2024-02-03 18:00,112,인천,5.3,69,0.9,110,0.0,1017.5,1026.1,0.0,0.04,10,3,1.0
2024-02-03 19:00,112,인천,5.2,69,1.0,290,,1017.8,1026.4,,,10,2,0.7
2024-02-03 20:00,112,인천,5.1,69,1.2,230,,1018.3,1026.9,,,10,6,0.6
2024-02-03 21:00,112,인천,4.3,72,2.6,200,0.0,1018.2,1026.8,,,10,7,0.6
2024-02-03 22:00,112,인천,3.8,78,2.6,200,,1018.4,1027.1,,,8,2,0.4
2024-02-03 23:00,112,인천,3.5,80,2.5,200,,1018.4,1027.1,,,10,10,0.6
2024-02-04 00:00,112,인천,3.4,79,1.0,230,,1018.2,1026.9,,,9,7,0.5
2024-02-04 01:00,112,인천,3.4,82,1.4,320,,1017.9,1026.6,,,9,6,0.6
2024-02-04 02:00,112,인천,3.0,83,2.5,320,,1017.9,1026.6,,,9,9,0.6
2024-02-04 03:00,112,인천,2.7,77,2.0,320,,1017.8,1026.5,,,9,9,0.5
2024-02-04 04:00,112,인천,2.4,76,2.5,290,,1017.4,1026.1,,,9,9,0.4
2024-02-04 05:00,112,인천,2.3,76,2.5,290,,1017.5,1026.2,,,9,9,0.1
2024-02-04 06:00,112,인천,1.7,74,2.8,50,,1017.4,1026.1,,,8,8,0.0
2024-02-04 07:00,112,인천,1.7,75,2.4,320,,1018.0,1026.7,,,9,9,-0.1
2024-02-04 08:00,112,인천,1.7,75,1.9,340,,1018.4,1027.1,0.0,0.01,9,9,0.0
2024-02-04 09:00,112,인천,2.2,74,2.3,200,,1018.7,1027.4,0.0,0.16,9,9,0.0
2024-02-04 10:00,112,인천,2.9,72,2.7,360,,1018.9,1027.6,0.0,0.47,9,9,2.3
2024-02-04 11:00,112,인천,5.0,66,1.9,320,,1018.7,1027.3,0.9,1.52,1,1,5.3
