tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-04-01 00:00,112,인천,8.1,54,1.9,20,,1004.1,1012.5,,,0,0,6.8
2024-04-01 01:00,112,인천,8.0,57,2.8,340,,1005.0,1013.4,,,0,0,6.4
2024-04-01 02:00,112,인천,7.7,54,2.7,20,,1004.7,1013.1,,,0,0,6.0
2024-04-01 03:00,112,인천,7.4,52,2.6,70,,1004.7,1013.1,,,0,0,5.6
2024-04-01 04:00,112,인천,7.2,53,1.8,20,,1004.5,1012.9,,,0,0,5.4
2024-04-01 05:00,112,인천,6.8,65,2.8,320,,1005.1,1013.5,,,0,0,5.1
2024-04-01 06:00,112,인천,6.6,61,2.1,20,,1005.8,1014.3,,,0,0,4.9
2024-04-01 07:00,112,인천,6.6,57,2.9,20,,1006.6,1015.1,0.1,0.06,0,0,4.9
2024-04-01 08:00,112,인천,8.8,48,1.3,20,,1007.3,1015.7,1.0,0.58,0,0,5.9
2024-04-01 09:00,112,인천,11.4,22,3.2,50,,1007.6,1015.9,1.0,1.35,1,0,8.0
2024-04-01 10:00,112,인천,13.1,22,2.0,50,,1008.0,1016.3,1.0,2.07,2,0,12.0
2024-04-01 11:00,112,인천,14.4,20,2.7,320,,1007.9,1016.1,1.0,2.59,1,0,16.8
2024-04-01 12:00,112,인천,15.2,24,3.1,250,,1008.1,1016.3,1.0,3.0,0,0,19.5
2024-04-01 13:00,112,인천,14.7,27,3.2,230,,1007.3,1015.5,1.0,3.16,2,0,21.4
2024-04-01 14:00,112,인천,15.7,23,2.4,200,,1007.0,1015.2,1.0,3.08,1,0,23.0
2024-04-01 15:00,112,인천,16.1,21,3.7,250,,1006.8,1015.0,1.0,2.84,3,2,22.1
2024-04-01 16:00,112,인천,15.0,23,2.8,230,,1006.7,1014.9,1.0,2.11,4,4,19.3
2024-04-01 17:00,112,인천,14.3,14,3.8,200,,1006.6,1014.8,1.0,1.67,2,1,16.9
2024-04-01 18:00,112,인천,13.3,17,3.0,230,,1006.7,1014.9,1.0,0.79,0,0,13.4
2024-04-01 19:00,112,인천,11.8,26,1.6,230,,1006.2,1014.5,0.4,0.15,0,0,11.2
2024-04-01 20:00,112,인천,10.7,29,2.1,290,,1006.5,1014.8,,,0,0,9.9
2024-04-01 21:00,112,인천,10.0,40,2.0,20,,1006.6,1015.0,,,0,0,8.9
2024-04-01 22:00,112,인천,9.6,41,2.2,340,,1006.5,1014.9,,,0,0,8.3
2024-04-01 23:00,112,인천,9.4,39,2.3,50,,1006.0,1014.4,,,0,0,7.7
2024-04-02 00:00,112,인천,9.2,40,2.1,20,,1006.4,1014.8,,,3,0,7.3
2024-04-02 01:00,112,인천,9.4,33,2.0,110,,1006.3,1014.7,,,0,0,6.8
2024-04-02 02:00,112,인천,9.2,31,1.5,90,,1006.5,1014.9,,,0,0,6.4
2024-04-02 03:00,112,인천,9.1,32,1.0,140,,1006.0,1014.4,,,0,0,6.2
