tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-09-01 00:00,112,인천,25.7,85,1.5,230,,1000.0,1007.8,,,0,0,25.0
2024-09-01 01:00,112,인천,25.4,86,1.9,230,,999.8,1007.6,,,0,0,24.5
2024-09-01 02:00,112,인천,25.2,86,1.6,230,,999.7,1007.5,,,0,0,24.0
2024-09-01 03:00,112,인천,24.9,85,1.5,230,,999.9,1007.8,,,0,0,23.6
2024-09-01 04:00,112,인천,24.6,82,1.7,200,,999.8,1007.6,,,0,0,23.1
2024-09-01 05:00,112,인천,24.6,86,2.3,160,,999.8,1007.6,,,5,5,23.1
2024-09-01 06:00,112,인천,24.5,88,1.6,160,,999.8,1007.6,,,7,7,23.4
2024-09-01 07:00,112,인천,24.7,88,1.9,180,,1000.0,1007.8,0.0,0.07,4,4,24.1
2024-09-01 08:00,112,인천,25.1,88,2.3,200,,1000.1,1007.9,0.0,0.36,5,5,25.6
2024-09-01 09:00,112,인천,25.4,82,2.8,230,,1000.1,1007.9,0.1,0.55,3,3,26.5
2024-09-01 10:00,112,인천,26.8,73,3.3,200,,1000.5,1008.3,0.8,1.8,2,2,32.7
2024-09-01 11:00,112,인천,27.4,71,2.9,250,,1000.7,1008.5,0.9,2.44,2,2,36.8
2024-09-01 12:00,112,인천,27.8,67,2.8,250,,1000.6,1008.4,1.0,3.01,1,1,40.8
2024-09-01 13:00,112,인천,28.1,66,3.5,250,,1000.2,1007.9,1.0,3.19,2,1,42.7
2024-09-01 14:00,112,인천,28.8,62,2.5,230,,999.8,1007.5,1.0,3.18,2,1,44.9
2024-09-01 15:00,112,인천,28.9,58,2.7,270,,999.4,1007.1,1.0,2.86,2,0,43.4
2024-09-01 16:00,112,인천,27.8,54,2.6,230,,999.0,1006.7,0.7,1.69,6,0,36.6
2024-09-01 17:00,112,인천,27.2,59,2.3,230,,999.0,1006.8,0.3,0.87,8,0,32.8
2024-09-01 18:00,112,인천,26.5,63,2.7,250,,998.7,1006.5,0.0,0.36,9,0,30.2
2024-09-01 19:00,112,인천,26.0,66,2.4,250,,998.5,1006.3,0.0,0.11,9,0,27.8
2024-09-01 20:00,112,인천,26.0,68,2.7,290,,999.7,1007.5,0.0,0.0,10,7,26.9
2024-09-01 21:00,112,인천,25.5,68,0.8,180,,999.7,1007.5,,,7,0,26.2
2024-09-01 22:00,112,인천,25.2,69,0.8,270,,999.8,1007.6,,,6,3,24.9
2024-09-01 23:00,112,인천,24.9,71,1.0,270,,999.9,1007.8,,,7,0,24.2
2024-09-02 00:00,112,인천,24.8,75,0.7,270,,999.8,1007.6,,,4,0,23.9
2024-09-02 01:00,112,인천,24.8,77,1.4,250,,999.6,1007.4,,,7,3,24.0
2024-09-02 02:00,112,인천,24.8,76,0.7,180,,999.8,1007.6,,,7,7,24.0
2024-09-02 03:00,112,인천,24.6,78,1.3,180,,999.8,1007.6,,,7,1,24.0
2024-09-02 04:00,112,인천,24.5,79,1.1,140,0.0,999.3,1007.1,,,10,7,24.4
2024-09-02 05:00,112,인천,24.1,87,1.9,140,0.4,999.1,1006.9,,,10,7,24.0
2024-09-02 06:00,112,인천,23.3,90,2.0,140,2.6,999.4,1007.2,,,10,7,23.6
2024-09-02 07:00,112,인천,23.0,89,2.1,110,0.0,999.9,1007.8,0.0,0.02,10,4,23.6
2024-09-02 08:00,112,인천,22.6,90,2.4,140,0.1,1000.3,1008.2,0.0,0.04,10,8,23.5
2024-09-02 09:00,112,인천,22.1,88,2.5,90,0.3,1001.0,1008.9,0.0,0.08,10,8,23.5
2024-09-02 10:00,112,인천,22.4,87,1.9,90,0.2,1001.7,1009.6,0.0,0.23,10,8,24.3
2024-09-02 11:00,112,인천,23.0,81,2.9,90,0.0,1001.7,1009.6,0.0,0.29,10,8,25.0
2024-09-02 12:00,112,인천,23.9,80,2.1,110,0.0,1001.8,1009.6,0.0,0.56,10,6,26.2
2024-09-02 13:00,112,인천,23.9,78,2.7,90,0.3,1001.5,1009.3,0.0,0.37,10,7,26.0
2024-09-02 14:00,112,인천,25.2,75,2.7,90,0.0,1001.1,1009.0,0.0,0.93,10,8,28.6
2024-09-02 15:00,112,인천,25.7,73,2.5,90,,1001.2,1009.0,0.0,0.67,10,8,28.0
2024-09-02 16:00,112,인천,26.3,73,2.0,70,,1001.1,1008.9,0.0,0.75,9,9,29.3
2024-09-02 17:00,112,인천,26.5,69,1.6,90,,1001.2,1009.0,0.0,0.65,9,9,28.0
2024-09-02 18:00,112,인천,26.3,70,1.7,90,,1001.4,1009.2,0.0,0.2,9,9,26.4
2024-09-02 19:00,112,인천,26.1,71,1.8,90,0.0,1001.7,1009.5,0.0,0.06,9,9,25.4
2024-09-02 20:00,112,인천,25.9,74,2.2,70,,1002.2,1010.0,0.0,0.0,6,4,24.4
2024-09-02 21:00,112,인천,25.7,76,2.8,70,,1003.0,1010.8,,,6,6,24.0
2024-09-02 22:00,112,인천,25.5,74,2.5,70,,1003.3,1011.2,,,4,2,23.4
2024-09-02 23:00,112,인천,25.3,72,2.5,90,,1003.7,1011.6,,,2,1,22.9
2024-09-03 00:00,112,인천,25.1,69,4.3,90,,1003.8,1011.7,,,4,4,22.8
2024-09-03 01:00,112,인천,24.8,68,4.0,90,,1003.8,1011.6,,,2,2,22.3
2024-09-03 02:00,112,인천,24.4,69,3.0,70,,1003.7,1011.5,,,2,2,21.8
2024-09-03 03:00,112,인천,24.2,68,3.5,90,,1004.1,1011.9,,,6,6,22.1
2024-09-03 04:00,112,인천,24.1,68,3.2,70,,1004.2,1012.0,,,6,6,22.2
2024-09-03 05:00,112,인천,23.9,67,3.0,70,,1004.4,1012.3,,,4,4,21.7
2024-09-03 06:00,112,인천,23.8,64,3.5,90,,1004.7,1012.6,,,6,6,21.6
2024-09-03 07:00,112,인천,23.7,63,2.2,90,,1005.1,1013.0,0.0,0.08,1,1,21.7
2024-09-03 08:00,112,인천,24.5,57,3.3,70,,1005.4,1013.2,0.7,0.56,2,2,23.5
2024-09-03 09:00,112,인천,26.0,52,3.4,70,,1005.8,1013.7,1.0,1.4,0,0,27.2
2024-09-03 10:00,112,인천,27.4,48,3.7,90,,1005.9,1013.7,1.0,2.08,0,0,31.7
