tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-05-01 00:00,112,인천,13.4,82,0.3,0,,1000.8,1009.0,,,8,4,13.6
2024-05-01 01:00,112,인천,13.5,85,1.8,340,,1000.7,1008.9,,,8,4,13.6
2024-05-01 02:00,112,인천,13.3,81,2.5,360,,1000.6,1008.8,,,8,0,12.9
2024-05-01 03:00,112,인천,13.1,78,1.8,50,,1000.9,1009.1,,,8,7,13.1
2024-05-01 04:00,112,인천,13.0,78,2.4,70,,1001.3,1009.5,,,8,5,12.7
2024-05-01 05:00,112,인천,13.5,74,2.5,70,,1001.7,1009.9,,,7,3,12.6
2024-05-01 06:00,112,인천,13.7,72,2.3,50,,1002.2,1010.4,0.0,0.0,9,9,13.0
2024-05-01 07:00,112,인천,14.1,67,2.3,50,,1002.8,1011.0,0.0,0.17,9,9,13.9
2024-05-01 08:00,112,인천,14.8,59,2.7,90,,1003.6,1011.8,0.0,0.54,6,6,15.3
2024-05-01 09:00,112,인천,15.9,53,2.2,90,,1004.0,1012.1,0.4,1.09,7,7,17.8
2024-05-01 10:00,112,인천,17.8,44,1.8,90,,1004.2,1012.3,0.5,1.88,8,8,22.0
2024-05-01 11:00,112,인천,18.4,40,2.5,90,,1004.4,1012.4,0.3,1.92,6,6,24.7
2024-05-01 12:00,112,인천,19.8,37,1.8,90,,1004.0,1012.0,0.8,2.84,4,2,29.5
2024-05-01 13:00,112,인천,20.1,38,1.6,250,,1003.4,1011.4,0.8,2.67,5,2,28.1
2024-05-01 14:00,112,인천,20.9,38,2.0,270,,1003.1,1011.1,1.0,3.1,5,1,30.5
2024-05-01 15:00,112,인천,20.8,42,3.9,270,,1002.8,1010.8,1.0,3.02,3,1,30.5
2024-05-01 16:00,112,인천,20.7,43,3.1,290,,1002.8,1010.8,1.0,2.32,6,1,27.3
2024-05-01 17:00,112,인천,20.4,44,3.2,270,,1003.2,1011.2,1.0,1.62,5,1,24.6
2024-05-01 18:00,112,인천,19.9,48,2.2,290,,1003.4,1011.4,1.0,1.02,3,1,20.7
2024-05-01 19:00,112,인천,18.8,50,1.6,290,,1004.2,1012.2,0.8,0.4,0,0,18.1
2024-05-01 20:00,112,인천,16.9,61,1.3,250,,1005.2,1013.3,0.0,0.01,0,0,16.0
2024-05-01 21:00,112,인천,15.6,70,1.2,230,,1006.1,1014.3,,,0,0,14.8
2024-05-01 22:00,112,인천,15.3,63,1.4,340,,1006.7,1014.9,,,0,0,14.0
2024-05-01 23:00,112,인천,15.2,65,1.7,320,,1007.4,1015.6,,,0,0,13.4
2024-05-02 00:00,112,인천,14.9,68,2.2,320,,1007.7,1015.9,,,0,0,12.9
2024-05-02 01:00,112,인천,14.3,70,1.7,180,,1008.0,1016.2,,,0,0,12.5
2024-05-02 02:00,112,인천,14.0,78,2.4,180,,1007.7,1015.9,,,0,0,12.2
2024-05-02 03:00,112,인천,13.5,80,1.3,180,,1007.9,1016.1,,,0,0,11.9
2024-05-02 04:00,112,인천,13.4,80,2.6,180,,1008.2,1016.4,,,0,0,11.7
2024-05-02 05:00,112,인천,13.0,76,2.2,160,,1008.6,1016.9,,,0,0,11.3
2024-05-02 06:00,112,인천,12.9,75,2.4,160,,1009.1,1017.4,0.0,0.01,0,0,11.1
2024-05-02 07:00,112,인천,13.8,71,2.5,160,,1009.8,1018.0,0.7,0.34,0,0,12.8
2024-05-02 08:00,112,인천,15.1,68,2.6,180,,1010.6,1018.8,1.0,1.0,0,0,16.3
2024-05-02 09:00,112,인천,16.5,68,2.3,200,,1010.9,1019.1,1.0,1.75,0,0,20.8
2024-05-02 10:00,112,인천,17.5,65,2.4,230,,1011.5,1019.6,1.0,2.44,0,0,25.5
2024-05-02 11:00,112,인천,18.1,59,2.6,230,,1011.8,1019.9,1.0,3.02,0,0,28.8
2024-05-02 12:00,112,인천,18.3,58,4.0,230,,1011.8,1019.9,1.0,3.38,0,0,31.4
2024-05-02 13:00,112,인천,18.9,55,3.5,250,,1011.5,1019.6,1.0,3.51,0,0,33.2
2024-05-02 14:00,112,인천,18.6,49,4.3,250,,1011.2,1019.3,1.0,3.44,0,0,32.1
2024-05-02 15:00,112,인천,19.9,43,2.8,230,,1010.6,1018.7,1.0,3.14,0,0,32.5
2024-05-02 16:00,112,인천,20.6,31,3.2,270,,1010.2,1018.3,1.0,2.63,0,0,30.4
2024-05-02 17:00,112,인천,20.4,32,3.5,250,,1010.1,1018.2,1.0,1.96,0,0,26.1
2024-05-02 18:00,112,인천,19.7,38,2.7,250,,1009.9,1017.9,1.0,1.17,0,0,20.9
2024-05-02 19:00,112,인천,17.8,43,3.0,250,,1009.7,1017.8,0.8,0.41,0,0,17.9
2024-05-02 20:00,112,인천,16.3,44,4.2,250,,1010.1,1018.3,0.1,0.03,0,0,15.5
2024-05-02 21:00,112,인천,15.1,53,2.5,250,,1010.7,1018.9,,,0,0,14.4
2024-05-02 22:00,112,인천,14.6,60,2.7,230,,1010.6,1018.8,,,0,0,13.5
2024-05-02 23:00,112,인천,14.2,68,2.1,200,,1010.2,1018.4,,,0,0,12.9
2024-05-03 00:00,112,인천,13.8,72,1.8,200,,1010.3,1018.5,,,0,0,12.4
2024-05-03 01:00,112,인천,13.4,78,2.0,180,,1010.6,1018.9,,,0,0,12.0
2024-05-03 02:00,112,인천,13.0,80,2.2,200,,1010.7,1019.0,,,0,0,11.6
2024-05-03 03:00,112,인천,12.7,79,2.1,230,,1010.8,1019.1,,,0,0,11.3
2024-05-03 04:00,112,인천,12.6,79,1.6,230,,1011.0,1019.3,,,0,0,11.0
2024-05-03 05:00,112,인천,12.2,75,0.6,250,,1011.1,1019.4,,,0,0,10.5
2024-05-03 06:00,112,인천,12.4,78,1.3,230,,1011.4,1019.7,0.0,0.01,0,0,10.5
2024-05-03 07:00,112,인천,13.1,75,0.5,270,,1011.8,1020.1,0.7,0.35,0,0,12.3
2024-05-03 08:00,112,인천,14.7,66,0.8,270,,1012.0,1020.2,1.0,1.05,0,0,16.5
2024-05-03 09:00,112,인천,16.7,61,1.4,270,,1011.9,1020.1,1.0,1.79,0,0,21.3
2024-05-03 10:00,112,인천,18.0,58,1.8,250,,1012.0,1020.1,1.0,2.46,0,0,25.9
2024-05-03 11:00,112,인천,19.5,53,2.2,270,,1011.8,1019.8,1.0,3.0,0,0,29.7
2024-05-03 12:00,112,인천,20.3,50,2.3,270,,1010.9,1019.0,1.0,3.35,0,0,33.1
2024-05-03 13:00,112,인천,20.8,50,2.3,250,,1010.1,1018.1,1.0,3.49,0,0,34.7
2024-05-03 14:00,112,인천,21.6,45,3.1,250,,1009.5,1017.5,1.0,3.39,0,0,33.9
2024-05-03 15:00,112,인천,23.1,37,2.6,250,,1008.5,1016.4,1.0,3.07,0,0,34.1
2024-05-03 16:00,112,인천,22.7,37,4.9,270,,1008.3,1016.2,1.0,2.55,0,0,31.5
2024-05-03 17:00,112,인천,22.3,36,3.0,270,,1008.1,1016.1,1.0,1.87,0,0,27.2
2024-05-03 18:00,112,인천,21.5,35,3.0,250,,1008.4,1016.4,1.0,1.11,0,0,22.4
2024-05-03 19:00,112,인천,19.4,46,2.7,230,,1008.6,1016.6,0.7,0.39,0,0,19.2
2024-05-03 20:00,112,인천,17.4,57,2.2,200,,1008.9,1017.0,0.0,0.03,0,0,16.9
2024-05-03 21:00,112,인천,16.4,63,1.8,200,,1009.3,1017.5,,,0,0,15.7
2024-05-03 22:00,112,인천,15.4,67,1.4,200,,1009.4,1017.6,,,0,0,14.7
2024-05-03 23:00,112,인천,14.7,66,1.0,180,,1009.5,1017.7,,,0,0,13.9
2024-05-04 00:00,112,인천,14.6,67,1.7,160,,1009.6,1017.8,,,0,0,13.4
2024-05-04 01:00,112,인천,14.6,67,1.7,140,,1009.3,1017.5,,,0,0,13.0
2024-05-04 02:00,112,인천,14.3,70,1.7,180,,1008.7,1016.9,,,0,0,12.6
2024-05-04 03:00,112,인천,14.0,74,1.6,230,,1008.5,1016.7,,,0,0,12.3
2024-05-04 04:00,112,인천,13.9,74,1.1,160,,1008.4,1016.6,,,0,0,12.0
2024-05-04 05:00,112,인천,13.7,79,1.2,180,,1008.7,1016.9,,,0,0,11.7
2024-05-04 06:00,112,인천,13.6,76,1.4,160,,1008.9,1017.1,0.0,0.01,2,0,11.7
2024-05-04 07:00,112,인천,14.3,75,0.8,160,,1009.4,1017.6,0.7,0.33,2,0,13.6
2024-05-04 08:00,112,인천,16.5,61,2.5,200,,1009.4,1017.6,1.0,1.01,1,0,17.4
2024-05-04 09:00,112,인천,18.6,55,2.0,200,,1009.3,1017.4,1.0,1.71,2,0,22.0
2024-05-04 10:00,112,인천,19.6,52,2.0,230,,1009.3,1017.3,1.0,2.4,1,0,26.8
2024-05-04 11:00,112,인천,20.9,43,3.1,250,,1009.0,1017.0,1.0,3.01,1,0,30.5
2024-05-04 12:00,112,인천,21.9,35,2.5,250,,1008.5,1016.5,1.0,3.42,2,0,34.0
2024-05-04 13:00,112,인천,23.1,33,2.6,230,,1008.1,1016.0,1.0,3.52,1,0,35.7
2024-05-04 14:00,112,인천,23.5,37,3.3,250,,1007.9,1015.8,1.0,3.31,5,0,34.8
2024-05-04 15:00,112,인천,22.5,44,2.4,270,,1007.5,1015.4,1.0,3.02,6,0,34.5
2024-05-04 16:00,112,인천,21.9,40,3.1,250,,1007.0,1015.0,1.0,2.27,5,0,31.3
2024-05-04 17:00,112,인천,23.2,35,2.3,250,,1006.5,1014.4,1.0,1.75,3,0,28.3
2024-05-04 18:00,112,인천,22.1,36,2.5,250,,1006.8,1014.8,1.0,1.1,2,0,23.0
2024-05-04 19:00,112,인천,20.3,40,2.4,270,,1006.8,1014.8,0.7,0.4,4,0,20.3
2024-05-04 20:00,112,인천,18.6,47,1.4,320,,1007.2,1015.2,0.0,0.01,6,2,19.1
2024-05-04 21:00,112,인천,18.6,43,1.5,360,,1007.0,1015.0,,,8,8,18.5
2024-05-04 22:00,112,인천,18.5,46,0.9,290,,1007.3,1015.4,,,10,4,18.1
2024-05-04 23:00,112,인천,18.8,48,1.3,50,0.0,1006.9,1014.9,,,10,8,18.1
2024-05-05 00:00,112,인천,18.8,47,1.8,180,,1007.0,1015.0,,,6,1,17.6
2024-05-05 01:00,112,인천,18.5,47,0.7,180,,1006.3,1014.3,,,9,1,17.2
2024-05-05 02:00,112,인천,18.6,53,2.5,180,0.0,1006.1,1014.1,,,10,8,17.3
2024-05-05 03:00,112,인천,18.4,57,1.5,140,0.0,1005.5,1013.5,,,10,8,17.1
2024-05-05 04:00,112,인천,18.3,74,2.4,140,0.0,1005.3,1013.3,,,10,8,17.2
2024-05-05 05:00,112,인천,16.7,87,2.5,110,1.1,1004.6,1012.7,,,10,7,16.9
2024-05-05 06:00,112,인천,17.2,89,2.4,140,0.0,1004.1,1012.2,0.0,0.0,10,8,17.1
2024-05-05 07:00,112,인천,17.5,88,1.4,90,0.6,1003.6,1011.7,0.0,0.04,10,8,17.4
2024-05-05 08:00,112,인천,17.3,91,1.3,110,3.5,1003.4,1011.5,0.0,0.08,10,8,17.5
2024-05-05 09:00,112,인천,17.1,93,3.0,140,2.6,1002.8,1010.9,0.0,0.14,10,9,17.8
2024-05-05 10:00,112,인천,17.4,94,3.2,140,2.0,1002.2,1010.3,0.0,0.23,10,8,18.4
